DATE,TEMPERATURE
2008-03-11 12:00:00,12.697884
2008-03-12 12:00:00,12.781703
2008-03-13 12:00:00,12.916351
2008-03-14 12:00:00,12.967748
2008-03-15 12:00:00,13.053703
2008-03-16 12:00:00,13.034938
2008-03-17 12:00:00,13.17348
2008-03-18 12:00:00,13.155016
2008-03-19 12:00:00,13.142434
2008-03-20 12:00:00,13.062668
2008-03-21 12:00:00,13.0128565
2008-03-22 12:00:00,12.958758
2008-03-23 12:00:00,12.957818
2008-03-24 12:00:00,12.907787
2008-03-25 12:00:00,12.890232
2008-03-26 12:00:00,12.9149685
2008-03-27 12:00:00,12.925262
2008-03-28 12:00:00,12.987987
2008-03-29 12:00:00,13.116242
2008-03-30 12:00:00,13.324031
2008-03-31 12:00:00,13.411843
2008-04-01 12:00:00,13.546082
2008-04-02 12:00:00,13.649025
2008-04-03 12:00:00,13.5111885
2008-04-04 12:00:00,13.421051
2008-04-05 12:00:00,13.465192
2008-04-06 12:00:00,13.503994
2008-04-07 12:00:00,13.548592
2008-04-08 12:00:00,13.600539
2008-04-09 12:00:00,13.770669
2008-04-10 12:00:00,13.782706
2008-04-11 12:00:00,13.924488
2008-04-12 12:00:00,14.097253
2008-04-13 12:00:00,14.215892
2008-04-14 12:00:00,14.302322
2008-04-15 12:00:00,14.209502
2008-04-16 12:00:00,14.197301
2008-04-17 12:00:00,14.14728
2008-04-18 12:00:00,14.251952
2008-04-19 12:00:00,14.380844
2008-04-20 12:00:00,14.784542
2008-04-21 12:00:00,14.749358
2008-04-22 12:00:00,14.777685
2008-04-23 12:00:00,14.927789
2008-04-24 12:00:00,15.093067
2008-04-25 12:00:00,15.146591
2008-04-26 12:00:00,15.134775
2008-04-27 12:00:00,15.232768
2008-04-28 12:00:00,15.446159
2008-04-29 12:00:00,15.379579
2008-04-30 12:00:00,15.451954
2008-05-01 12:00:00,15.705812
2008-05-02 12:00:00,16.046423
2008-05-03 12:00:00,16.282097
2008-05-04 12:00:00,16.40172
2008-05-05 12:00:00,16.515985
2008-05-06 12:00:00,16.473381
2008-05-07 12:00:00,16.596552
2008-05-08 12:00:00,16.91126
2008-05-09 12:00:00,17.263603
2008-05-10 12:00:00,17.47408
2008-05-11 12:00:00,17.549725
2008-05-12 12:00:00,17.72084
2008-05-13 12:00:00,17.691757
2008-05-14 12:00:00,17.799894
2008-05-15 12:00:00,17.929354
2008-05-16 12:00:00,17.956615
2008-05-17 12:00:00,17.866867
2008-05-18 12:00:00,17.77989
2008-05-19 12:00:00,17.866516
2008-05-20 12:00:00,17.770458
2008-05-21 12:00:00,17.806732
2008-05-22 12:00:00,18.132883
2008-05-23 12:00:00,18.587051
2008-05-24 12:00:00,18.897243
2008-05-25 12:00:00,19.148312
2008-05-26 12:00:00,19.680712
2008-05-27 12:00:00,20.135668
2008-05-28 12:00:00,20.195011
2008-05-29 12:00:00,20.306849
2008-05-30 12:00:00,20.495937
2008-05-31 12:00:00,20.72518
2008-06-01 12:00:00,20.745483
2008-06-02 12:00:00,20.904758
2008-06-03 12:00:00,21.117744
2008-06-04 12:00:00,21.201036
2008-06-05 12:00:00,21.224482
2008-06-06 12:00:00,21.23305
2008-06-07 12:00:00,21.283916
2008-06-08 12:00:00,21.52159
2008-06-09 12:00:00,21.807367
2008-06-10 12:00:00,22.139631
2008-06-11 12:00:00,22.43608
2008-06-12 12:00:00,22.40501
2008-06-13 12:00:00,22.180683
2008-06-14 12:00:00,21.86556
2008-06-15 12:00:00,21.559332
2008-06-16 12:00:00,21.580473
2008-06-17 12:00:00,21.664526
2008-06-18 12:00:00,21.786638
2008-06-19 12:00:00,22.012772
2008-06-20 12:00:00,22.339058
2008-06-21 12:00:00,22.824427
2008-06-22 12:00:00,23.484716
2008-06-23 12:00:00,24.227142
2008-06-24 12:00:00,24.77668
2008-06-25 12:00:00,24.958845
2008-06-26 12:00:00,25.286085
2008-06-27 12:00:00,25.711988
2008-06-28 12:00:00,25.89309
2008-06-29 12:00:00,25.99777
2008-06-30 12:00:00,26.344599
2008-07-01 12:00:00,26.283136
2008-07-02 12:00:00,26.326157
2008-07-03 12:00:00,26.642036
2008-07-04 12:00:00,26.928028
2008-07-05 12:00:00,26.705107
2008-07-06 12:00:00,26.646578
2008-07-07 12:00:00,26.484566
2008-07-08 12:00:00,26.311588
2008-07-09 12:00:00,26.120565
2008-07-10 12:00:00,26.075237
2008-07-11 12:00:00,26.310116
2008-07-12 12:00:00,26.610495
2008-07-13 12:00:00,26.617836
2008-07-14 12:00:00,26.230482
2008-07-15 12:00:00,25.558079
2008-07-16 12:00:00,24.999546
2008-07-17 12:00:00,24.99703
2008-07-18 12:00:00,25.086252
2008-07-19 12:00:00,25.17447
2008-07-20 12:00:00,25.307774
2008-07-21 12:00:00,25.523603
2008-07-22 12:00:00,25.127964
2008-07-23 12:00:00,24.253872
2008-07-24 12:00:00,23.731995
2008-07-25 12:00:00,23.935612
2008-07-26 12:00:00,24.310575
2008-07-27 12:00:00,24.519163
2008-07-28 12:00:00,24.646639
2008-07-29 12:00:00,24.940659
2008-07-30 12:00:00,25.302622
2008-07-31 12:00:00,25.630781
2008-08-01 12:00:00,25.959229
2008-08-02 12:00:00,26.395582
2008-08-03 12:00:00,26.633215
2008-08-04 12:00:00,26.786003
2008-08-05 12:00:00,26.977156
2008-08-06 12:00:00,26.953638
2008-08-07 12:00:00,26.907444
2008-08-08 12:00:00,26.999365
2008-08-09 12:00:00,26.652445
2008-08-10 12:00:00,26.158123
2008-08-11 12:00:00,26.01874
2008-08-12 12:00:00,26.10182
2008-08-13 12:00:00,26.314302
2008-08-14 12:00:00,26.606384
2008-08-15 12:00:00,26.50834
2008-08-16 12:00:00,25.911346
2008-08-17 12:00:00,25.703753
2008-08-18 12:00:00,25.528585
2008-08-19 12:00:00,25.45784
2008-08-20 12:00:00,25.584915
2008-08-21 12:00:00,25.611681
2008-08-22 12:00:00,25.749443
2008-08-23 12:00:00,25.890953
2008-08-24 12:00:00,25.656786
2008-08-25 12:00:00,25.492006
2008-08-26 12:00:00,25.398197
2008-08-27 12:00:00,25.37637
2008-08-28 12:00:00,25.348665
2008-08-29 12:00:00,25.37498
2008-08-30 12:00:00,25.421553
2008-08-31 12:00:00,25.30146
2008-09-01 12:00:00,25.327953
2008-09-02 12:00:00,25.486025
2008-09-03 12:00:00,25.557806
2008-09-04 12:00:00,25.56528
2008-09-05 12:00:00,25.576035
2008-09-06 12:00:00,25.635895
2008-09-07 12:00:00,25.738787
2008-09-08 12:00:00,25.701418
2008-09-09 12:00:00,25.528315
2008-09-10 12:00:00,25.46254
2008-09-11 12:00:00,25.471466
2008-09-12 12:00:00,25.40207
2008-09-13 12:00:00,25.265331
2008-09-14 12:00:00,24.916607
2008-09-15 12:00:00,24.53026
2008-09-16 12:00:00,24.15107
2008-09-17 12:00:00,23.667458
2008-09-18 12:00:00,23.353441
2008-09-19 12:00:00,23.092789
2008-09-20 12:00:00,22.70488
2008-09-21 12:00:00,22.326042
2008-09-22 12:00:00,22.117535
2008-09-23 12:00:00,21.965105
2008-09-24 12:00:00,21.809576
2008-09-25 12:00:00,21.622255
2008-09-26 12:00:00,21.405035
2008-09-27 12:00:00,21.19264
2008-09-28 12:00:00,21.015936
2008-09-29 12:00:00,20.918438
2008-09-30 12:00:00,20.832872
2008-10-01 12:00:00,20.789034
2008-10-02 12:00:00,20.754126
2008-10-03 12:00:00,20.735535
2008-10-04 12:00:00,20.531893
2008-10-05 12:00:00,20.227446
2008-10-06 12:00:00,20.117048
2008-10-07 12:00:00,20.11496
2008-10-08 12:00:00,20.065586
2008-10-09 12:00:00,20.08947
2008-10-10 12:00:00,20.079687
2008-10-11 12:00:00,20.075521
2008-10-12 12:00:00,20.03533
2008-10-13 12:00:00,20.002224
2008-10-14 12:00:00,19.978241
2008-10-15 12:00:00,19.984026
2008-10-16 12:00:00,19.908796
2008-10-17 12:00:00,19.83316
2008-10-18 12:00:00,19.790255
2008-10-19 12:00:00,19.790705
2008-10-20 12:00:00,19.778854
2008-10-21 12:00:00,19.791079
2008-10-22 12:00:00,19.758526
2008-10-23 12:00:00,19.73537
2008-10-24 12:00:00,19.714195
2008-10-25 12:00:00,19.676533
2008-10-26 12:00:00,19.615576
2008-10-27 12:00:00,19.528828
2008-10-28 12:00:00,19.4169
2008-10-29 12:00:00,19.401484
2008-10-30 12:00:00,19.324492
2008-10-31 12:00:00,19.210602
2008-11-01 12:00:00,19.163797
2008-11-02 12:00:00,19.1268
2008-11-03 12:00:00,19.08238
2008-11-04 12:00:00,19.0603
2008-11-05 12:00:00,19.037031
2008-11-06 12:00:00,18.941977
2008-11-07 12:00:00,18.828934
2008-11-08 12:00:00,18.778643
2008-11-09 12:00:00,18.742876
2008-11-10 12:00:00,18.68876
2008-11-11 12:00:00,18.65164
2008-11-12 12:00:00,18.584581
2008-11-13 12:00:00,18.489801
2008-11-14 12:00:00,18.394173
2008-11-15 12:00:00,18.293526
2008-11-16 12:00:00,18.194681
2008-11-17 12:00:00,18.112637
2008-11-18 12:00:00,17.975096
2008-11-19 12:00:00,17.839724
2008-11-20 12:00:00,17.735125
2008-11-21 12:00:00,17.608809
2008-11-22 12:00:00,17.448706
2008-11-23 12:00:00,17.25924
2008-11-24 12:00:00,17.095657
2008-11-25 12:00:00,16.942122
2008-11-26 12:00:00,16.857464
2008-11-27 12:00:00,16.762506
2008-11-28 12:00:00,16.660282
2008-11-29 12:00:00,16.521658
2008-11-30 12:00:00,16.429974
2008-12-01 12:00:00,16.353348
2008-12-02 12:00:00,16.257256
2008-12-03 12:00:00,16.15677
2008-12-04 12:00:00,16.088932
2008-12-05 12:00:00,16.020508
2008-12-06 12:00:00,15.92297
2008-12-07 12:00:00,15.867509
2008-12-08 12:00:00,15.802953
2008-12-09 12:00:00,15.709412
2008-12-10 12:00:00,15.630527
2008-12-11 12:00:00,15.56083
2008-12-12 12:00:00,15.50583
2008-12-13 12:00:00,15.434132
2008-12-14 12:00:00,15.366778
2008-12-15 12:00:00,15.303194
2008-12-16 12:00:00,15.266731
2008-12-17 12:00:00,15.226983
2008-12-18 12:00:00,15.194041
2008-12-19 12:00:00,15.137443
2008-12-20 12:00:00,15.079787
2008-12-21 12:00:00,15.009967
2008-12-22 12:00:00,14.959863
2008-12-23 12:00:00,14.914351
2008-12-24 12:00:00,14.8652
2008-12-25 12:00:00,14.818151
2008-12-26 12:00:00,14.724201
2008-12-27 12:00:00,14.627555
2008-12-28 12:00:00,14.52286
2008-12-29 12:00:00,14.432503
2008-12-30 12:00:00,14.362913
2008-12-31 12:00:00,14.298272
2009-01-01 12:00:00,14.246211
2009-01-02 12:00:00,14.230924
2009-01-03 12:00:00,14.163255
2009-01-04 12:00:00,14.082393
2009-01-05 12:00:00,14.005293
2009-01-06 12:00:00,13.962615
2009-01-07 12:00:00,13.905864
2009-01-08 12:00:00,13.865386
2009-01-09 12:00:00,13.822612
2009-01-10 12:00:00,13.773075
2009-01-11 12:00:00,13.734345
2009-01-12 12:00:00,13.690134
2009-01-13 12:00:00,13.641845
2009-01-14 12:00:00,13.6063
2009-01-15 12:00:00,13.6062155
2009-01-16 12:00:00,13.603087
2009-01-17 12:00:00,13.5692
2009-01-18 12:00:00,13.530978
2009-01-19 12:00:00,13.518507
2009-01-20 12:00:00,13.49814
2009-01-21 12:00:00,13.4483185
2009-01-22 12:00:00,13.449974
2009-01-23 12:00:00,13.425185
2009-01-24 12:00:00,13.424562
2009-01-25 12:00:00,13.407329
2009-01-26 12:00:00,13.412249
2009-01-27 12:00:00,13.358636
2009-01-28 12:00:00,13.355751
2009-01-29 12:00:00,13.333982
2009-01-30 12:00:00,13.3462515
2009-01-31 12:00:00,13.311665
2009-02-01 12:00:00,13.25577
2009-02-02 12:00:00,13.209344
2009-02-03 12:00:00,13.207854
2009-02-04 12:00:00,13.232052
2009-02-05 12:00:00,13.245823
2009-02-06 12:00:00,13.219231
2009-02-07 12:00:00,13.18895
2009-02-08 12:00:00,13.151577
2009-02-09 12:00:00,13.139659
2009-02-10 12:00:00,13.095889
2009-02-11 12:00:00,13.082264
2009-02-12 12:00:00,13.069053
2009-02-13 12:00:00,13.02354
2009-02-14 12:00:00,12.960122
2009-02-15 12:00:00,12.919848
2009-02-16 12:00:00,12.8605385
2009-02-17 12:00:00,12.8203335
2009-02-18 12:00:00,12.800941
2009-02-19 12:00:00,12.738938
2009-02-20 12:00:00,12.676117
2009-02-21 12:00:00,12.657251
2009-02-22 12:00:00,12.624809
2009-02-23 12:00:00,12.60107
2009-02-24 12:00:00,12.56902
2009-02-25 12:00:00,12.577294
2009-02-26 12:00:00,12.566551
2009-02-27 12:00:00,12.576281
2009-02-28 12:00:00,12.638128
2009-03-01 12:00:00,12.57131
2009-03-02 12:00:00,12.619432
2009-03-03 12:00:00,12.685596
2009-03-04 12:00:00,12.598174
2009-03-05 12:00:00,12.553308
2009-03-06 12:00:00,12.525533
2009-03-07 12:00:00,12.564765
2009-03-08 12:00:00,12.649979
2009-03-09 12:00:00,12.695023
2009-03-10 12:00:00,12.698139
2009-03-11 12:00:00,12.680529
2009-03-12 12:00:00,12.672128
2009-03-13 12:00:00,12.679427
2009-03-14 12:00:00,12.723883
2009-03-15 12:00:00,12.8051
2009-03-16 12:00:00,12.830221
2009-03-17 12:00:00,12.83529
2009-03-18 12:00:00,12.85607
2009-03-19 12:00:00,12.804257
2009-03-20 12:00:00,12.701268
2009-03-21 12:00:00,12.643421
2009-03-22 12:00:00,12.629694
2009-03-23 12:00:00,12.693995
2009-03-24 12:00:00,12.673852
2009-03-25 12:00:00,12.6668005
2009-03-26 12:00:00,12.698403
2009-03-27 12:00:00,12.770155
2009-03-28 12:00:00,12.727118
2009-03-29 12:00:00,12.739818
2009-03-30 12:00:00,12.93355
2009-03-31 12:00:00,12.942493
2009-04-01 12:00:00,13.049805
2009-04-02 12:00:00,13.243491
2009-04-03 12:00:00,13.252944
2009-04-04 12:00:00,13.40769
2009-04-05 12:00:00,13.428801
2009-04-06 12:00:00,13.595769
2009-04-07 12:00:00,13.924688
2009-04-08 12:00:00,14.19719
2009-04-09 12:00:00,14.379521
2009-04-10 12:00:00,14.507536
2009-04-11 12:00:00,14.7100115
2009-04-12 12:00:00,14.734687
2009-04-13 12:00:00,14.462139
2009-04-14 12:00:00,14.405048
2009-04-15 12:00:00,14.700505
2009-04-16 12:00:00,14.779429
2009-04-17 12:00:00,14.798466
2009-04-18 12:00:00,14.8433
2009-04-19 12:00:00,14.80605
2009-04-20 12:00:00,14.79224
2009-04-21 12:00:00,14.721478
2009-04-22 12:00:00,14.811269
2009-04-23 12:00:00,14.978451
2009-04-24 12:00:00,15.008928
2009-04-25 12:00:00,15.179675
2009-04-26 12:00:00,15.131458
2009-04-27 12:00:00,14.943463
2009-04-28 12:00:00,14.815122
2009-04-29 12:00:00,15.00022
2009-04-30 12:00:00,15.045244
2009-05-01 12:00:00,15.115305
2009-05-02 12:00:00,15.432576
2009-05-03 12:00:00,15.55521
2009-05-04 12:00:00,15.735046
2009-05-05 12:00:00,15.94087
2009-05-06 12:00:00,16.008198
2009-05-07 12:00:00,16.385204
2009-05-08 12:00:00,17.000805
2009-05-09 12:00:00,17.478512
2009-05-10 12:00:00,18.101976
2009-05-11 12:00:00,18.726358
2009-05-12 12:00:00,19.061274
2009-05-13 12:00:00,19.398016
2009-05-14 12:00:00,19.262764
2009-05-15 12:00:00,18.634031
2009-05-16 12:00:00,18.679268
2009-05-17 12:00:00,18.960775
2009-05-18 12:00:00,19.425056
2009-05-19 12:00:00,19.909891
2009-05-20 12:00:00,20.200499
2009-05-21 12:00:00,20.52263
2009-05-22 12:00:00,21.104048
2009-05-23 12:00:00,21.759005
2009-05-24 12:00:00,22.41461
2009-05-25 12:00:00,22.863586
2009-05-26 12:00:00,23.431295
2009-05-27 12:00:00,23.09192
2009-05-28 12:00:00,21.876192
2009-05-29 12:00:00,21.405212
2009-05-30 12:00:00,20.980612
2009-05-31 12:00:00,20.666994
2009-06-01 12:00:00,20.459026
2009-06-02 12:00:00,20.171227
2009-06-03 12:00:00,20.106674
2009-06-04 12:00:00,20.35459
2009-06-05 12:00:00,20.446157
2009-06-06 12:00:00,20.404015
2009-06-07 12:00:00,20.509176
2009-06-08 12:00:00,20.967815
2009-06-09 12:00:00,21.509449
2009-06-10 12:00:00,21.869694
2009-06-11 12:00:00,21.803213
2009-06-12 12:00:00,21.988693
2009-06-13 12:00:00,22.384356
2009-06-14 12:00:00,22.841602
2009-06-15 12:00:00,23.176098
2009-06-16 12:00:00,23.625595
2009-06-17 12:00:00,23.765512
2009-06-18 12:00:00,23.321178
2009-06-19 12:00:00,23.71846
2009-06-20 12:00:00,23.708838
2009-06-21 12:00:00,23.173155
2009-06-22 12:00:00,22.491528
2009-06-23 12:00:00,22.040117
2009-06-24 12:00:00,21.843206
2009-06-25 12:00:00,22.013138
2009-06-26 12:00:00,22.277113
2009-06-27 12:00:00,22.526756
2009-06-28 12:00:00,22.712269
2009-06-29 12:00:00,23.02695
2009-06-30 12:00:00,23.33292
2009-07-01 12:00:00,23.738169
2009-07-02 12:00:00,24.26323
2009-07-03 12:00:00,24.535723
2009-07-04 12:00:00,24.848642
2009-07-05 12:00:00,25.096334
2009-07-06 12:00:00,25.378382
2009-07-07 12:00:00,25.58388
2009-07-08 12:00:00,25.537745
2009-07-09 12:00:00,25.453081
2009-07-10 12:00:00,25.18802
2009-07-11 12:00:00,24.674187
2009-07-12 12:00:00,24.409407
2009-07-13 12:00:00,24.526539
2009-07-14 12:00:00,24.984995
2009-07-15 12:00:00,25.512121
2009-07-16 12:00:00,25.671293
2009-07-17 12:00:00,26.032112
2009-07-18 12:00:00,25.570276
2009-07-19 12:00:00,24.627686
2009-07-20 12:00:00,24.517912
2009-07-21 12:00:00,24.629045
2009-07-22 12:00:00,24.931541
2009-07-23 12:00:00,25.22679
2009-07-24 12:00:00,25.648548
2009-07-25 12:00:00,25.83638
2009-07-26 12:00:00,25.312935
2009-07-27 12:00:00,25.049984
2009-07-28 12:00:00,25.236523
2009-07-29 12:00:00,25.381023
2009-07-30 12:00:00,25.596506
2009-07-31 12:00:00,25.82662
2009-08-01 12:00:00,26.17247
2009-08-02 12:00:00,26.602713
2009-08-03 12:00:00,26.499023
2009-08-04 12:00:00,26.23712
2009-08-05 12:00:00,25.89564
2009-08-06 12:00:00,25.60755
2009-08-07 12:00:00,25.517086
2009-08-08 12:00:00,25.64051
2009-08-09 12:00:00,25.978506
2009-08-10 12:00:00,26.32899
2009-08-11 12:00:00,26.300903
2009-08-12 12:00:00,26.138802
2009-08-13 12:00:00,26.223476
2009-08-14 12:00:00,26.458532
2009-08-15 12:00:00,26.490446
2009-08-16 12:00:00,26.55117
2009-08-17 12:00:00,26.582687
2009-08-18 12:00:00,26.75374
2009-08-19 12:00:00,26.97953
2009-08-20 12:00:00,27.091518
2009-08-21 12:00:00,27.206291
2009-08-22 12:00:00,27.307997
2009-08-23 12:00:00,27.1288
2009-08-24 12:00:00,26.869894
2009-08-25 12:00:00,26.815462
2009-08-26 12:00:00,26.856636
2009-08-27 12:00:00,27.030989
2009-08-28 12:00:00,27.202337
2009-08-29 12:00:00,27.32291
2009-08-30 12:00:00,27.014818
2009-08-31 12:00:00,26.77557
2009-09-01 12:00:00,26.685272
2009-09-02 12:00:00,26.760572
2009-09-03 12:00:00,26.746
2009-09-04 12:00:00,26.763586
2009-09-05 12:00:00,26.60037
2009-09-06 12:00:00,26.137295
2009-09-07 12:00:00,25.3947
2009-09-08 12:00:00,24.902716
2009-09-09 12:00:00,24.66954
2009-09-10 12:00:00,24.535809
2009-09-11 12:00:00,24.350407
2009-09-12 12:00:00,24.18988
2009-09-13 12:00:00,24.130402
2009-09-14 12:00:00,23.945734
2009-09-15 12:00:00,23.827728
2009-09-16 12:00:00,23.716078
2009-09-17 12:00:00,23.65562
2009-09-18 12:00:00,23.636602
2009-09-19 12:00:00,23.574896
2009-09-20 12:00:00,23.535204
2009-09-21 12:00:00,23.466288
2009-09-22 12:00:00,23.455606
2009-09-23 12:00:00,23.490208
2009-09-24 12:00:00,23.464094
2009-09-25 12:00:00,23.318792
2009-09-26 12:00:00,23.249126
2009-09-27 12:00:00,23.21555
2009-09-28 12:00:00,23.220041
2009-09-29 12:00:00,23.20887
2009-09-30 12:00:00,23.260384
2009-10-01 12:00:00,23.175722
2009-10-02 12:00:00,22.9621
2009-10-03 12:00:00,22.72044
2009-10-04 12:00:00,22.602383
2009-10-05 12:00:00,22.556536
2009-10-06 12:00:00,22.550344
2009-10-07 12:00:00,22.580156
2009-10-08 12:00:00,22.59865
2009-10-09 12:00:00,22.565437
2009-10-10 12:00:00,22.495937
2009-10-11 12:00:00,22.391615
2009-10-12 12:00:00,22.24176
2009-10-13 12:00:00,21.684605
2009-10-14 12:00:00,21.286436
2009-10-15 12:00:00,20.969683
2009-10-16 12:00:00,20.675241
2009-10-17 12:00:00,20.45957
2009-10-18 12:00:00,20.204342
2009-10-19 12:00:00,19.893482
2009-10-20 12:00:00,19.720722
2009-10-21 12:00:00,19.581984
2009-10-22 12:00:00,19.466885
2009-10-23 12:00:00,19.359028
2009-10-24 12:00:00,19.23428
2009-10-25 12:00:00,19.152266
2009-10-26 12:00:00,19.111137
2009-10-27 12:00:00,19.058567
2009-10-28 12:00:00,18.964098
2009-10-29 12:00:00,18.87563
2009-10-30 12:00:00,18.775623
2009-10-31 12:00:00,18.604254
2009-11-01 12:00:00,18.444437
2009-11-02 12:00:00,18.31925
2009-11-03 12:00:00,18.130764
2009-11-04 12:00:00,17.973063
2009-11-05 12:00:00,17.88442
2009-11-06 12:00:00,17.758867
2009-11-07 12:00:00,17.663536
2009-11-08 12:00:00,17.555439
2009-11-09 12:00:00,17.451443
2009-11-10 12:00:00,17.31705
2009-11-11 12:00:00,17.22458
2009-11-12 12:00:00,17.140837
2009-11-13 12:00:00,17.078642
2009-11-14 12:00:00,17.011312
2009-11-15 12:00:00,16.977266
2009-11-16 12:00:00,16.944862
2009-11-17 12:00:00,16.934221
2009-11-18 12:00:00,16.915852
2009-11-19 12:00:00,16.912086
2009-11-20 12:00:00,16.883759
2009-11-21 12:00:00,16.836603
2009-11-22 12:00:00,16.79856
2009-11-23 12:00:00,16.719849
2009-11-24 12:00:00,16.665909
2009-11-25 12:00:00,16.63844
2009-11-26 12:00:00,16.597904
2009-11-27 12:00:00,16.538195
2009-11-28 12:00:00,16.483725
2009-11-29 12:00:00,16.440783
2009-11-30 12:00:00,16.41314
2009-12-01 12:00:00,16.348207
2009-12-02 12:00:00,16.253696
2009-12-03 12:00:00,16.186325
2009-12-04 12:00:00,16.098738
2009-12-05 12:00:00,16.033176
2009-12-06 12:00:00,15.971576
2009-12-07 12:00:00,15.913869
2009-12-08 12:00:00,15.868116
2009-12-09 12:00:00,15.807681
2009-12-10 12:00:00,15.6897335
2009-12-11 12:00:00,15.626954
2009-12-12 12:00:00,15.537363
2009-12-13 12:00:00,15.4257965
2009-12-14 12:00:00,15.294925
2009-12-15 12:00:00,15.169062
2009-12-16 12:00:00,15.040447
2009-12-17 12:00:00,14.913441
2009-12-18 12:00:00,14.795963
2009-12-19 12:00:00,14.659886
2009-12-20 12:00:00,14.526547
2009-12-21 12:00:00,14.402682
2009-12-22 12:00:00,14.335622
2009-12-23 12:00:00,14.357327
2009-12-24 12:00:00,14.363624
2009-12-25 12:00:00,14.367344
2009-12-26 12:00:00,14.344752
2009-12-27 12:00:00,14.309428
2009-12-28 12:00:00,14.252816
2009-12-29 12:00:00,14.226209
2009-12-30 12:00:00,14.196151
2009-12-31 12:00:00,14.19352
2010-01-01 12:00:00,14.126535
2010-01-02 12:00:00,14.0772705
2010-01-03 12:00:00,14.034108
2010-01-04 12:00:00,13.932808
2010-01-05 12:00:00,13.878872
2010-01-06 12:00:00,13.87038
2010-01-07 12:00:00,13.8404
2010-01-08 12:00:00,13.835927
2010-01-09 12:00:00,13.8009815
2010-01-10 12:00:00,13.73431
2010-01-11 12:00:00,13.674523
2010-01-12 12:00:00,13.632888
2010-01-13 12:00:00,13.5936365
2010-01-14 12:00:00,13.559115
2010-01-15 12:00:00,13.540169
2010-01-16 12:00:00,13.511473
2010-01-17 12:00:00,13.47352
2010-01-18 12:00:00,13.447336
2010-01-19 12:00:00,13.403329
2010-01-20 12:00:00,13.357446
2010-01-21 12:00:00,13.314162
2010-01-22 12:00:00,13.278781
2010-01-23 12:00:00,13.216942
2010-01-24 12:00:00,13.163877
2010-01-25 12:00:00,13.123558
2010-01-26 12:00:00,13.074326
2010-01-27 12:00:00,13.018426
2010-01-28 12:00:00,12.975793
2010-01-29 12:00:00,12.939389
2010-01-30 12:00:00,12.89865
2010-01-31 12:00:00,12.891245
2010-02-01 12:00:00,12.847554
2010-02-02 12:00:00,12.78303
2010-02-03 12:00:00,12.73782
2010-02-04 12:00:00,12.738627
2010-02-05 12:00:00,12.726763
2010-02-06 12:00:00,12.710933
2010-02-07 12:00:00,12.714915
2010-02-08 12:00:00,12.677641
2010-02-09 12:00:00,12.631451
2010-02-10 12:00:00,12.582601
2010-02-11 12:00:00,12.569362
2010-02-12 12:00:00,12.545487
2010-02-13 12:00:00,12.525582
2010-02-14 12:00:00,12.516215
2010-02-15 12:00:00,12.515548
2010-02-16 12:00:00,12.494613
2010-02-17 12:00:00,12.508583
2010-02-18 12:00:00,12.563922
2010-02-19 12:00:00,12.5509205
2010-02-20 12:00:00,12.551409
2010-02-21 12:00:00,12.537022
2010-02-22 12:00:00,12.499893
2010-02-23 12:00:00,12.525617
2010-02-24 12:00:00,12.524791
2010-02-25 12:00:00,12.557917
2010-02-26 12:00:00,12.545029
2010-02-27 12:00:00,12.59354
2010-02-28 12:00:00,12.563477
2010-03-01 12:00:00,12.653757
2010-03-02 12:00:00,12.672076
2010-03-03 12:00:00,12.636894
2010-03-04 12:00:00,12.612259
2010-03-05 12:00:00,12.589919
2010-03-06 12:00:00,12.556554
2010-03-07 12:00:00,12.49357
2010-03-08 12:00:00,12.447786
2010-03-09 12:00:00,12.391695
2010-03-10 12:00:00,12.31457
2010-03-11 12:00:00,12.305198
2010-03-12 12:00:00,12.357064
2010-03-13 12:00:00,12.376615
